customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_01502,treatment,Standard,46.57,48.54,14,2024-05-08,West,26-35,True
CUST_02587,treatment,Basic,25.25,26.84,10,2024-08-24,North,36-45,False
CUST_02654,treatment,Basic,19.81,24.03,7,2024-04-25,South,55+,True
CUST_01056,control,Standard,33.28,0.0,15,2024-07-28,South,55+,True
CUST_00706,treatment,Premium,41.97,52.32,24,2024-06-23,North,55+,False
CUST_00107,control,Premium,74.63,74.55,19,2024-06-07,East,46-55,True
CUST_00590,treatment,Premium,40.19,50.27,28,2024-01-29,East,18-25,False
CUST_02469,treatment,Standard,23.7,0.0,13,2024-10-16,West,55+,False
CUST_02414,treatment,Standard,34.63,38.88,12,2024-07-24,South,18-25,True
CUST_01601,control,Standard,21.25,23.38,10,2024-04-17,South,46-55,False
CUST_02465,treatment,Standard,39.39,42.71,16,2024-06-23,East,26-35,False
CUST_00229,treatment,Premium,55.43,61.85,27,2024-09-14,East,18-25,True
CUST_00916,control,Standard,20.71,22.33,12,2024-01-22,North,18-25,True
CUST_00795,control,Standard,27.43,30.06,20,2024-09-03,West,36-45,True
CUST_03022,treatment,Basic,16.21,0.0,16,2024-08-24,East,36-45,True
CUST_03544,control,New,6.99,10.0,12,2024-11-26,North,46-55,False
CUST_01074,treatment,Standard,11.58,0.0,28,2024-12-10,North,26-35,False
CUST_03352,treatment,Basic,18.94,24.25,24,2024-01-14,South,36-45,True
CUST_01745,control,Standard,25.53,23.22,25,2024-06-18,East,55+,True
CUST_01085,treatment,Standard,50.88,53.11,10,2024-06-14,North,18-25,True
CUST_00927,control,Standard,37.26,0.0,18,2024-02-11,South,26-35,False
CUST_03050,treatment,Basic,15.35,0.0,16,2024-09-13,East,36-45,True
CUST_01118,treatment,Standard,14.6,14.13,8,2024-10-08,South,55+,True
CUST_00643,treatment,Premium,48.36,0.0,13,2024-04-18,North,55+,True
CUST_04768,treatment,Imbalanced,42.76,44.47,15,2024-11-07,North,18-25,True
CUST_00502,control,Premium,22.22,0.0,15,2024-10-13,South,55+,False
CUST_04067,treatment,New,12.65,0.0,20,2024-08-21,South,26-35,True
