customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_01502,control,Standard,13.01,14.97,28,2024-08-30,East,46-55,FALSE
CUST_02587,control,Basic,5.59,6.84,7,2024-04-12,South,26-35,FALSE
CUST_02654,control,Basic,1.25,0,19,2024-02-29,South,46-55,TRUE
CUST_01056,control,Standard,26.12,26.15,29,2024-03-08,South,55+,FALSE
CUST_00706,control,Premium,57.18,58.54,29,2024-06-05,South,36-45,FALSE
CUST_00107,control,Premium,50.19,48.44,10,2024-11-28,East,36-45,TRUE
CUST_00590,treatment,Premium,21.36,32,27,2024-07-05,South,18-25,FALSE
CUST_02469,treatment,Standard,56.01,61.21,19,2024-12-13,East,26-35,TRUE
CUST_02414,treatment,Standard,36.15,37.49,10,2024-06-02,West,55+,TRUE
CUST_01601,control,Standard,36.85,35.41,27,2024-03-25,North,55+,TRUE
CUST_02465,treatment,Standard,9.09,12.45,22,2024-03-03,East,26-35,TRUE
CUST_00229,control,Premium,37.66,37.36,28,2024-06-20,West,55+,FALSE
CUST_00916,treatment,Standard,20.25,22.68,17,2024-08-16,South,26-35,FALSE
CUST_00795,control,Standard,38.15,38.11,22,2024-11-07,South,46-55,FALSE
CUST_03022,control,Basic,9.49,5.66,15,2024-02-06,North,36-45,FALSE
CUST_03544,treatment,New,11.7,9.07,15,2024-11-19,North,36-45,TRUE
CUST_01074,treatment,Standard,24.77,26.5,14,2024-04-08,East,18-25,FALSE
CUST_03352,treatment,Basic,9.22,11.16,16,2024-06-30,East,46-55,FALSE
CUST_01745,control,Standard,19.94,17.51,25,2024-05-27,East,36-45,TRUE
CUST_01085,control,Standard,26.16,21.35,21,2024-11-20,South,46-55,FALSE
CUST_00927,treatment,Standard,44.51,46.18,23,2024-12-19,South,26-35,TRUE
CUST_03050,treatment,Basic,15.24,13.38,22,2024-01-17,West,26-35,FALSE
CUST_01118,treatment,Standard,18.34,23.02,8,2024-09-04,North,36-45,TRUE
CUST_00643,control,Premium,56.54,51.48,11,2024-01-30,North,26-35,TRUE
CUST_04768,treatment,Imbalanced,54.86,55.8,25,2024-09-15,North,26-35,TRUE
CUST_00502,treatment,Premium,27.11,36.35,13,2024-07-25,West,46-55,FALSE
CUST_04067,control,New,24.43,25.84,14,2024-03-02,North,36-45,FALSE
CUST_00334,control,Premium,33.19,32.97,25,2024-01-26,West,55+,FALSE
CUST_04685,treatment,Imbalanced,29.84,34.42,22,2024-01-26,East,46-55,TRUE
CUST_00487,treatment,Premium,46.42,57.28,25,2024-05-26,South,18-25,TRUE
